"trial","scenario","type","ate","se","balance","ss"
366,"cw","poly",6.78751087712476,2.76713353291892,1304.88059547483,396
367,"cw","poly",12.355603641924,2.76752195377933,233.813194996133,410
368,"cw","poly",7.13736037602477,2.73831282757874,4611.8149790636,400
369,"cw","poly",11.165338121968,2.68318507663172,1242.07951542761,428
370,"cw","poly",3.99711031628525,2.75092741420096,3713.28574193615,410
371,"cw","poly",10.1612999700634,2.6859316340604,4084.19423201132,398
372,"cw","poly",4.89209651476864,2.86553697032581,2274.52726828983,384
373,"cw","poly",4.09285847277156,2.74253729118875,4552.72775453892,408
374,"cw","poly",8.44469424458515,2.93271265246223,1150.61318987924,372
375,"cw","poly",4.79818091952312,2.8739994711253,180.602069924384,402
376,"cw","poly",2.55281038172618,2.78644600273838,1033.33992760552,386
377,"cw","poly",10.2094190268931,2.81699434566579,579.378906385703,398
378,"cw","poly",8.25519902941009,2.79830588109451,2307.29675410048,370
379,"cw","poly",5.81281212429283,2.69756044255754,2885.77525667451,380
380,"cw","poly",7.26075919971231,2.65263933939528,4172.49334737721,404
381,"cw","poly",6.3548439338426,2.75282634570447,1551.91641418584,402
382,"cw","poly",10.6709048979869,2.56184625093408,3973.11223785941,410
383,"cw","poly",6.07117296037817,2.8606356952453,1239.97186435923,406
384,"cw","poly",5.5972868192847,2.62146664484175,2822.85680413315,402
385,"cw","poly",2.81752171438108,2.71252197378927,4316.30732419322,410
386,"cw","poly",7.91956192332334,2.76037609772456,2147.22808557532,386
387,"cw","poly",4.06071368932912,2.74445164110738,4347.31636704146,388
388,"cw","poly",8.05491654425421,2.74437214902856,3210.82458429341,392
389,"cw","poly",8.19663858606978,2.68666482385703,154.143519140837,388
390,"cw","poly",9.94424915045143,2.77417289469254,3731.89641447743,432
391,"cw","poly",9.09866468500573,2.81689967919635,445.758273942505,408
392,"cw","poly",9.68354291868153,2.73294213151416,318.495765030458,382
393,"cw","poly",11.623438580117,2.8274056418461,2598.09498603447,386
394,"cw","poly",3.77830786803036,2.68569268526891,1440.1822169707,400
395,"cw","poly",6.87003403196493,2.72794290637695,94.5133493747523,380
396,"cw","poly",5.32036777898799,2.67967938536668,2354.92912066756,414
397,"cw","poly",-1.15456519782897,2.64014799070477,1438.60458636447,412
398,"cw","poly",4.19090648118758,2.67206142879399,653.530555098062,388
399,"cw","poly",4.23250998449345,2.56025613095687,2837.56570530911,434
400,"cw","poly",8.92029259682161,2.75949882161828,3829.04814506459,414
401,"cw","poly",4.00347605695214,2.89708713649181,683.432938118552,354
402,"cw","poly",8.78600798750167,2.87324265009986,2448.73540665703,386
403,"cw","poly",5.20195170394208,2.67201779480352,1838.66376347645,398
404,"cw","poly",5.85701757314709,2.60449854331607,4432.6466952736,414
405,"cw","poly",4.44168340590233,2.44188118207243,3789.82819059433,396
406,"cw","poly",4.08466888868795,2.43237262608702,3262.27994366206,410
407,"cw","poly",6.66881261702857,2.76471839810581,2280.80167634363,442
408,"cw","poly",4.59629679161298,2.74760679647849,4365.99703193374,390
409,"cw","poly",6.02605011673453,2.6079424872321,3398.87215019133,420
410,"cw","poly",8.64412815307697,2.74775248765168,2667.28804073254,368
411,"cw","poly",8.55275191182209,2.94706996775934,2836.43511107556,380
412,"cw","poly",6.43010802377922,2.64113187568193,3192.35049766094,390
413,"cw","poly",8.80001295757095,2.77171483933256,4717.35838460312,386
414,"cw","poly",6.43488927705354,2.7501994970596,396.869437243741,410
415,"cw","poly",3.54292793997867,2.77078518903695,2912.59044150959,374
416,"cw","poly",8.07619568117653,2.68778288670124,2986.06269840214,388
417,"cw","poly",5.59362679726641,2.7060965646497,3987.36613747148,408
418,"cw","poly",6.13355277341724,2.73189421370694,4729.8666292022,370
419,"cw","poly",5.23063575424049,2.66777838868479,1424.94692315458,422
420,"cw","poly",0.203015063082776,2.70360080815501,1028.98168052776,374
421,"cw","poly",8.93665881072992,2.51458069181488,2200.50727496851,396
422,"cw","poly",4.38109517803192,2.71846844672171,1991.19980503797,416
423,"cw","poly",5.81040148401984,2.77366012546001,804.443979073296,406
424,"cw","poly",6.62959283306496,2.65086630779478,1669.7362990919,396
425,"cw","poly",2.75268336989668,2.77655593265236,1509.81782504131,384
426,"cw","poly",5.72690495279177,2.73744337833985,3091.17383990324,394
427,"cw","poly",9.38791654271879,2.66236898934671,2836.30079899796,400
428,"cw","poly",-0.96227118387,2.58347129609584,3810.30625780291,418
429,"cw","poly",6.49587599363202,2.72411317909858,2988.04913160298,394
430,"cw","poly",8.16099486742773,2.61676988327587,1227.25085205581,436
431,"cw","poly",8.45054436733924,2.75838991746409,2648.8959813104,398
432,"cw","poly",5.24172920661989,2.74138596186809,4039.62250772575,406
433,"cw","poly",4.92375319678375,2.63017456256987,2280.24130783141,408
434,"cw","poly",7.69819212660617,2.79001979181434,1982.22719609918,432
435,"cw","poly",5.82605066716811,2.67203440196837,4003.63825124508,392
436,"cw","poly",9.4015296723925,2.92914054489218,1419.11536072416,366
437,"cw","poly",5.71593357811399,2.90082865254318,1276.87761689348,404
438,"cw","poly",10.8727673153467,2.67714747010623,3790.40423601886,400
439,"cw","poly",8.14666915073979,2.79531486618196,2213.40376325541,410
440,"cw","poly",4.43653278386134,2.60763745851924,4182.66549157023,402
441,"cw","poly",13.0981649612937,2.80992278438541,4046.66984166671,380
442,"cw","poly",4.33573817811621,2.55230841597497,598.130438629951,410
443,"cw","poly",5.40929860224954,2.75170578496129,714.642211474859,394
444,"cw","poly",9.28795115425925,2.73727082050372,3122.32021568028,408
445,"cw","poly",2.42049268375912,2.82306146611966,3435.17718760065,382
446,"cw","poly",7.61713826486833,2.67720820840693,1337.43050901746,398
447,"cw","poly",3.28350117123683,2.58874539695679,333.574196574614,436
448,"cw","poly",7.90997797483624,2.72179147152604,4556.05055932582,382
449,"cw","poly",6.70276583553314,2.69781620288241,3422.84043131795,416
450,"cw","poly",3.2745658794848,2.73387601480119,286.286374723919,406
451,"cw","poly",1.41845251719128,2.53996468438762,70.5246802870264,422
452,"cw","poly",4.57813430424745,2.76652981063952,3748.39558090497,428
453,"cw","poly",4.92534742513223,2.54283655801876,2457.38765218314,414
454,"cw","poly",7.32080222569522,2.88896877936257,2662.02858924816,390
455,"cw","poly",4.76008777704386,2.66190953583724,2986.26022143866,414
456,"cw","poly",6.48645984851667,2.64400523031601,1002.11788822429,382
457,"cw","poly",6.13867265431817,2.75141628066718,2764.21935195588,398
458,"cw","poly",6.3467440137801,2.86282092773505,4864.03736762563,392
459,"cw","poly",9.57763284186382,2.74058595178386,907.094406266018,390
460,"cw","poly",9.08508844151026,2.87080918653578,97.7480620068744,370
461,"cw","poly",10.154682503021,2.84725409758015,2556.91827980263,364
462,"cw","poly",4.24488024695459,2.60124270656789,1769.5405796316,402
463,"cw","poly",5.12132785915194,2.57738411748245,3948.11262574772,380
464,"cw","poly",3.54921625663499,2.67463467229578,4482.37744192075,388
465,"cw","poly",7.86361177204796,2.80679588218244,3881.8215094016,368
466,"cw","poly",3.37094477637666,2.78172846867084,2524.09509949284,402
467,"cw","poly",4.93355470439316,2.74861255605673,1039.34454140176,376
468,"cw","poly",8.256755340286,2.69109087426809,2183.52535119385,366
469,"cw","poly",9.83530876178417,2.7158196780094,3308.20235887913,406
470,"cw","poly",9.71337624457838,2.82279764963372,1110.25841616368,364
471,"cw","poly",10.5766303533148,2.60093028932947,943.961059086032,400
472,"cw","poly",7.09252386121089,2.840302251464,4371.78839188455,394
473,"cw","poly",-1.13910199206796,2.66723635173131,305.324261592582,416
474,"cw","poly",3.04592806795653,2.74717482218392,2305.12984221809,404
475,"cw","poly",8.68088812668573,2.70211603974931,2356.58316628589,372
476,"cw","poly",2.89583929396516,2.57220887193542,3777.45711764794,384
477,"cw","poly",14.5243831191299,2.67078773852167,2947.28587560582,398
478,"cw","poly",5.46805202825824,2.82641383541047,4186.06936617168,346
479,"cw","poly",10.2609201855843,2.68730504553279,3133.26036432743,382
480,"cw","poly",1.58969941665818,2.58702860379137,2491.44321909643,410
481,"cw","poly",2.6631178126558,2.7921660134519,2471.02014312922,374
482,"cw","poly",2.82151841015413,2.68331232268394,3504.77324037144,410
483,"cw","poly",6.80579720700329,2.65351344881586,2931.88633042173,420
484,"cw","poly",3.81347802919593,2.75933294269446,1717.65385825071,400
485,"cw","poly",2.15575449503496,2.81232793145128,2926.31027408481,418
486,"cw","poly",7.12268548316507,2.69088034101052,488.78591565617,412
487,"cw","poly",9.41373222520905,2.75417428406582,1158.07989944326,390
488,"cw","poly",10.2609793849066,2.76420687081053,691.277836113134,374
489,"cw","poly",0.732760625368237,2.64400186514099,4294.18528287857,428
490,"cw","poly",3.66947440914855,2.76626953701671,4424.84489710005,398
491,"cw","poly",10.0285930912,2.70985724229928,648.286205903648,370
492,"cw","poly",6.82736193401825,2.65754426035899,688.449670381673,388
493,"cw","poly",12.1501834323774,2.74643169568247,3319.01691955834,396
494,"cw","poly",4.73975821324832,2.66582642652443,2165.95459420588,398
495,"cw","poly",4.25194178385456,2.58867673492126,4370.01111542129,398
496,"cw","poly",8.85341714151887,2.84046050652308,262.21719799232,374
497,"cw","poly",6.72996213985328,2.81821115885682,4243.04411091246,408
498,"cw","poly",6.56654332165374,2.64067788483659,4477.50770061305,448
499,"cw","poly",7.29052763834828,2.66176536331458,4505.05757054143,400
500,"cw","poly",8.04544258363984,2.6344975292473,3860.80569578726,398
501,"cw","poly",3.24643757937384,2.65788781217605,2475.752320658,384
502,"cw","poly",14.4139909074075,2.90124420438059,611.365850845638,350
503,"cw","poly",6.39305603727992,2.77908226173405,4262.53791548091,410
504,"cw","poly",5.10670642792385,2.71777141432131,2303.38558811198,388
505,"cw","poly",9.03098549863183,2.7015014682881,1538.2002387425,410
506,"cw","poly",10.6992503626268,2.82900212950185,4023.33031636964,382
507,"cw","poly",2.32604944997979,2.66940960583786,1776.30470352874,414
508,"cw","poly",7.76896030673018,2.6402339432548,1271.30375461832,420
509,"cw","poly",-1.97537514196488,2.64938285106507,3521.46966596497,400
510,"cw","poly",3.42893981797969,2.90487416321863,1406.20812779283,414
511,"cw","poly",7.6162166905766,2.66378640765719,1827.44046562687,412
512,"cw","poly",4.57529455480413,2.60195177732122,4619.64601937642,394
513,"cw","poly",8.55425188803635,2.64582670483871,1295.10367290786,386
514,"cw","poly",10.1620778929985,2.74566870390142,1391.62992145314,376
515,"cw","poly",1.18277996129965,2.54342294156135,247.056182461946,392
516,"cw","poly",5.51585644637218,2.97785361747825,1898.96295411406,368
517,"cw","poly",4.2442273724073,2.60444127827329,277.567787118384,422
518,"cw","poly",6.05667378137909,2.73164035953866,667.070152457244,408
519,"cw","poly",3.11112193090385,2.6996273932919,214.626381386904,396
520,"cw","poly",9.93637523205232,2.79813601179851,4453.8288303989,400
521,"cw","poly",6.35378584180029,2.56864636418068,2182.34453865417,418
522,"cw","poly",7.91682692218991,2.6638845581642,2086.43658958967,376
523,"cw","poly",11.3701016282222,2.61467785672438,3315.96295632289,380
524,"cw","poly",10.8811460189557,2.99186710391497,4575.7814562399,382
525,"cw","poly",7.48396426485635,2.73812864369689,112.433271642753,390
526,"cw","poly",6.15911713382656,2.64371936073883,71.572542034454,368
527,"cw","poly",6.83356531625404,2.66120598586223,1413.91509914221,402
528,"cw","poly",-1.10570291203595,2.59528549780462,4676.21293770093,436
529,"cw","poly",5.28643601258429,2.94528963134342,4525.0564139766,392
530,"cw","poly",4.7584423636199,2.69190721442049,1591.84401809684,412
531,"cw","poly",15.934744541969,3.0366932417595,1010.48917718649,348
532,"cw","poly",2.86377079711217,2.72994522063638,4279.27525131317,372
533,"cw","poly",10.968063456447,2.76722624378003,4478.61757781037,362
534,"cw","poly",7.75478196395564,2.61659500391435,2208.95261787835,392
535,"cw","poly",2.55807540507381,2.86051279496637,1132.25200914149,406
536,"cw","poly",4.09477632613496,2.52995689810032,2019.83278059912,434
537,"cw","poly",5.25956281111344,2.90533839167743,4194.9902329322,392
538,"cw","poly",10.1035919835241,2.82348001120682,2791.8047964823,364
539,"cw","poly",2.18590969077721,2.54846294128787,3998.78093597734,376
540,"cw","poly",7.57925824636575,2.76752523317066,783.315185421503,404
541,"cw","poly",4.44768857225436,2.64338950979181,1344.77881163451,416
542,"cw","poly",3.06377301503973,2.62274772043133,536.907167815885,400
543,"cw","poly",13.835570711549,2.71239352169701,927.987336618925,408
544,"cw","poly",7.68308140699099,2.67485277702138,3958.19570461807,390
545,"cw","poly",6.73806769923796,2.73478430406589,3574.16440975036,406
546,"cw","poly",8.68370896302237,2.86871945910348,1213.51562366289,362
547,"cw","poly",10.0324869767006,2.59896483105696,1686.63056980675,404
548,"cw","poly",10.8844964872915,2.71202226505244,1651.93819995534,382
549,"cw","poly",9.23283848557894,2.7246319951032,1421.23318404479,398
550,"cw","poly",7.64729532926641,2.52518104113921,511.902332447234,432
551,"cw","poly",6.79949397396507,2.75840337143831,3772.06474913092,384
552,"cw","poly",0.129929667866006,2.7594278226868,1506.46933180119,410
553,"cw","poly",9.05760839313319,2.67746617262344,3227.47851074668,366
554,"cw","poly",1.37494777528854,2.65600518298731,4037.17238589107,396
555,"cw","poly",5.80126645297253,2.64314863137301,4214.1962188073,406
556,"cw","poly",15.2719868918545,2.90378093946472,2909.43069065584,384
557,"cw","poly",7.2513428098459,2.56637753294422,2798.99502331889,420
558,"cw","poly",6.21647655190733,2.62465184423387,2472.6268860842,382
559,"cw","poly",7.07495594116089,2.86549624957823,3152.13749187382,410
560,"cw","poly",7.58560503524644,2.6236301525672,2308.9998554944,420
561,"cw","poly",10.2805068456304,3.09146774967006,2904.02312450973,366
562,"cw","poly",6.89710522587388,2.60062606832034,1471.7673969563,398
563,"cw","poly",5.13936683120014,2.74826487248118,3331.61877575849,388
564,"cw","poly",3.94664509616155,2.67105080281374,2352.3802086113,406
565,"cw","poly",7.32629490326602,2.75255188948223,2197.88180017645,398
566,"cw","poly",4.76550559382882,2.77420185859562,3225.80194110833,384
567,"cw","poly",1.95370784194857,2.67375029995233,4059.6710583427,438
568,"cw","poly",-1.57465914732632,2.63852752481223,2316.81613966762,404
569,"cw","poly",7.47101754329205,2.74087137103484,3980.34854111893,408
570,"cw","poly",7.9873953559949,2.69997275492288,1637.69623282058,406
571,"cw","poly",9.90176135639252,2.63053707954882,203.040723268326,382
572,"cw","poly",2.85622041594167,2.72459723956712,3305.57127065828,402
573,"cw","poly",3.60370177571997,2.44321783378318,4022.38114544289,398
574,"cw","poly",4.72834276483806,2.68367710272233,806.110772992501,394
575,"cw","poly",10.2535082732322,2.65711328390663,1745.08177990594,408
576,"cw","poly",0.729764942670113,2.6661062528843,2119.45872899527,392
577,"cw","poly",6.17497678293545,2.80319441622118,1453.83765557471,366
578,"cw","poly",8.89450101976334,2.78845182378612,1547.19335247481,390
579,"cw","poly",4.59416146460802,2.79087747494366,2276.95963745762,404
580,"cw","poly",3.39068941824783,2.57227018681747,4528.82171213027,406
581,"cw","poly",7.05545818320591,2.82771888602328,3998.71848230341,376
582,"cw","poly",4.24968248613635,2.76773324462643,3057.0222012351,358
583,"cw","poly",9.41376383650578,2.68517148773214,4579.91758910411,384
584,"cw","poly",9.80254162012349,2.73279429141553,3907.00228425389,374
585,"cw","poly",8.51173280694804,2.65380408637794,406.558694916575,420
586,"cw","poly",11.1248962092348,2.90849756985343,4266.23254322968,380
587,"cw","poly",8.504851221759,2.73687432558552,2542.85266448947,404
588,"cw","poly",5.1504085449466,2.73486645379536,4438.97398963469,408
589,"cw","poly",6.65690119092349,2.63337779571358,4258.70637650115,418
590,"cw","poly",1.50365859134142,2.61480529783888,4555.41176637423,426
591,"cw","poly",4.22348380507171,2.48021203407712,3579.79779459588,434
592,"cw","poly",9.41009917116924,2.84281049394738,406.835702883189,398
593,"cw","poly",10.6594713865116,2.68017859787072,2421.29936830185,386
594,"cw","poly",4.06037823662736,2.62364172328937,731.66519786805,390
595,"cw","poly",7.49647176595483,2.68626636459566,3331.32414333181,388
596,"cw","poly",2.07202912045345,2.67904911838745,4273.09832370544,404
597,"cw","poly",6.81216046064935,2.65370016678595,4100.29656134863,446
598,"cw","poly",6.16036908354698,2.68790298745209,561.279225667983,400
599,"cw","poly",10.4751687821139,2.74257083349586,1013.50446233307,426
600,"cw","poly",9.20904806169175,2.88761917691354,1458.76917046377,414
601,"cw","poly",5.62670088919191,2.64244984487379,2880.77924190404,392
