trial,kernel,scenario,ate,se,bal,ss,ess
947,poly,G,-0.31058173375162657,0.12062403805347495,0.012789276014424693,303.0,188.66823605482008
948,poly,G,-0.33695105674917997,0.12256255549835313,0.007497712800040161,340.0,220.23437111448743
949,poly,G,-0.4285449533458916,0.11792543761181815,0.012023625162659276,332.0,221.99985710168042
950,poly,G,-0.4088581633650841,0.1215906523190604,0.01331748066182395,357.0,233.31537821780034
951,poly,G,-0.3402981629143329,0.09987685593883608,0.006068747879170149,395.0,259.90115390314566
952,poly,G,-0.3962208361488511,0.15256291824057328,0.050595360046187816,341.0,237.29374515925065
953,poly,G,-0.44812378819236187,0.1032177718805517,0.003640235802464621,397.0,248.68144921274532
954,poly,G,-0.4281022590712063,0.11465204000440354,0.011695438743189594,338.0,217.40625753373942
955,poly,G,-0.3887906660141733,0.1190810622514972,0.01002593512635947,328.0,201.4679921845809
956,poly,G,-0.3761626046485653,0.1060820471323296,0.006591651726716893,383.0,246.83229575216572
957,poly,G,-0.4066965996888907,0.1349340178980311,0.034326421240805136,310.0,206.99305731355687
958,poly,G,-0.3951605811343333,0.1061399398311086,0.006113566402466782,362.0,232.85414223658668
959,poly,G,-0.38099034641673146,0.10896426412258947,0.004466352600355438,388.0,242.48363490055087
960,poly,G,-0.3908001219749977,0.10288037722103698,0.005718640705833468,357.0,228.42391533635475
961,poly,G,-0.3414686664578013,0.10840474184086896,0.007093043527406909,362.0,231.34473344219768
962,poly,G,-0.4435476468862154,0.11082325595703196,0.00793136335363291,336.0,209.80233504505142
963,poly,G,-0.4008740255607837,0.11838626993888335,0.006195381088226982,311.0,185.584648675434
964,poly,G,-0.3749356144276228,0.10108070988613034,0.0059357535903734595,397.0,270.69835035090665
965,poly,G,-0.3389134674421963,0.10885566912512143,0.01341338757718548,356.0,234.9062229252222
966,poly,G,-0.3194662420102943,0.11888670340981974,0.011210144769866651,302.0,190.3863972639844
967,poly,G,-0.4727655741251833,0.12910738707558184,0.027886247092769028,285.0,168.313756907512
968,poly,G,-0.4293432118541087,0.10904171319772554,0.0071073632293044125,392.0,258.73006417208177
969,poly,G,-0.4325229044388879,0.11308259220733224,0.005499800671240454,355.0,210.984879381838
970,poly,G,-0.4143930086259875,0.11847697591767918,0.01144269408522146,333.0,195.46960014463485
971,poly,G,-0.4564192269358096,0.1096795228447227,0.0057268669998937725,393.0,255.11820545126542
972,poly,G,-0.3764663967451645,0.13089929804408287,0.026008112257162225,278.0,173.80251640179364
973,poly,G,-0.4740258004510234,0.1038101525663184,0.0036969129892689937,393.0,244.00814762707677
974,poly,G,-0.3908267026875438,0.11232863215622513,0.005938507800254895,334.0,209.76077291526767
975,poly,G,-0.4336911532929459,0.1074557943972571,0.006134850090217991,370.0,234.59375956043257
976,poly,G,-0.3251590477849393,0.13629567092162892,0.02005073553726424,280.0,171.31228042234414
977,poly,G,-0.335759103186974,0.10083973610172686,0.00477647157199814,394.0,248.77124246889298
978,poly,G,-0.364652921116666,0.13303872819634802,0.03236348742212826,299.0,191.22354310143064
979,poly,G,-0.4353556835775225,0.11128283727775808,0.0057009775423570224,331.0,210.51743409774681
980,poly,G,-0.4200404544638503,0.11141960657410924,0.007426677909348836,347.0,223.87949556821576
981,poly,G,-0.3863824923743833,0.10404386609976277,0.005506348800572936,371.0,235.8182982522744
982,poly,G,-0.3741235276849815,0.10558479501358173,0.006517433019143461,357.0,232.52230477091143
983,poly,G,-0.44704997479083897,0.11187000298251776,0.008816885330317844,337.0,196.6079578797808
984,poly,G,-0.2802315347945905,0.11296006855018392,0.005479155782558586,359.0,234.07944736675617
985,poly,G,-0.3843966912301675,0.12536981725333168,0.011788422792406616,320.0,192.5616296966444
986,poly,G,-0.44306910433802615,0.1070886856157166,0.004582075239228618,382.0,231.8412713888755
987,poly,G,-0.3957545174248205,0.10101944653470413,0.0029514079076525344,419.0,263.19932998269803
988,poly,G,-0.42927342554277503,0.1214992915382041,0.012694941344111407,312.0,198.458449153417
989,poly,G,-0.41533794901764587,0.11570805071233516,0.00486302945496233,410.0,278.8524672501551
990,poly,G,-0.4637529233452322,0.10596489506289514,0.005425807284473936,393.0,261.40533863517317
991,poly,G,-0.4745067515852863,0.12198606175108093,0.007136334566613762,333.0,209.91959122976746
992,poly,G,-0.4082722868880402,0.13999923375241086,0.015387196647584712,301.0,184.9646998477272
993,poly,G,-0.3561494872481421,0.11154424492984444,0.0057852797904501645,358.0,221.2079739736647
994,poly,G,-0.4338458725301719,0.12374271892364502,0.01525604376918159,358.0,230.9837311942403
995,poly,G,-0.3871570244845013,0.1002932777855124,0.0050798263267811455,401.0,257.1866050241457
996,poly,G,-0.392434713229481,0.10498321358768167,0.005057804494308906,396.0,230.70267526586102
997,poly,G,-0.46722005717076703,0.10381615687498298,0.004413537561889129,343.0,218.16768912729557
998,poly,G,-0.3926968584974113,0.12648514085274498,0.01021268760699725,308.0,171.78031262723732
999,poly,G,-0.3707275635695249,0.11426990284381935,0.006512178446581498,327.0,199.72609756761037
1000,poly,G,-0.3513390005615107,0.12329966254926132,0.010734245927327073,341.0,221.8097831430061
1,rbf,G,-0.3708321571095987,0.08445859680192924,0.029360451015235926,485.0,357.9494350212669
2,rbf,G,-0.4113987249964359,0.09210665020164388,0.030510845749481017,483.0,298.00424992275936
3,rbf,G,-0.429421429650704,0.0944426303142473,0.03221942349275386,475.0,310.6917336840752
4,rbf,G,-0.4346955765390153,0.08880590933419075,0.02882196341823365,483.0,324.32470301996744
5,rbf,G,-0.37971600238265024,0.08643153193296238,0.031113818680000817,483.0,345.77871903409385
6,rbf,G,-0.3344004187092322,0.08444699248307187,0.029689352229705618,491.0,366.95859283123366
7,rbf,G,-0.3774846881130829,0.08608718892264691,0.03249849336686312,485.0,322.93358130679513
8,rbf,G,-0.39197531541146,0.08438108952648958,0.029697682582588317,491.0,345.2843246162963
9,rbf,G,-0.4534552252214881,0.0882066358163144,0.027571678766115087,487.0,341.27698928097334
10,rbf,G,-0.4357222109920236,0.08358772836502296,0.035149166699300065,480.0,336.55144003085843
11,rbf,G,-0.3041511343955641,0.09375665918242332,0.03205645272046382,471.0,313.0993058511335
12,rbf,G,-0.3509268644287871,0.08624931426365595,0.03112474470133287,487.0,340.54899798958445
13,rbf,G,-0.33903704792444866,0.09061219350488067,0.030130547863355263,475.0,319.6533922512748
14,rbf,G,-0.3964951050665211,0.08448947661526668,0.03182680509766099,486.0,353.84158529636215
15,rbf,G,-0.4012832531708073,0.08374716540820869,0.031141207541268118,489.0,351.336026462172
16,rbf,G,-0.4072559223167289,0.08918934071778148,0.03373994307793582,478.0,337.4308054666542
17,rbf,G,-0.3796512889892552,0.08725807221431328,0.030194247437617838,487.0,351.78105221709404
18,rbf,G,-0.3895704137996927,0.09089896512608672,0.032205072893759214,479.0,316.124355633116
19,rbf,G,-0.4194731044018298,0.08757233137564173,0.030097967376885557,485.0,337.39157926734845
20,rbf,G,-0.3920215403373679,0.0872845656016862,0.028860330482684608,494.0,323.7419187086142
21,rbf,G,-0.4120027018624453,0.09168943843400053,0.03194126152717774,477.0,320.9415636410413
22,rbf,G,-0.40250896798650704,0.08780810840184791,0.030040317920950844,485.0,319.19501321160215
23,rbf,G,-0.3161640012622424,0.0841648772976862,0.028457634504162443,489.0,353.1435928988331
24,rbf,G,-0.3835281490452207,0.08371193355699891,0.033119507026945126,480.0,323.29911352820716
25,rbf,G,-0.4157841973243488,0.08808959558733788,0.026100270040813497,492.0,331.8785845517074
26,rbf,G,-0.3926566517598604,0.08663176434914795,0.02987306391844984,479.0,345.6426824244793
27,rbf,G,-0.38744014989677705,0.09716949550656956,0.030507034397023486,469.0,324.69509625077194
28,rbf,G,-0.3726801806572313,0.09025917843656464,0.03578418918030967,473.0,334.4646263351301
29,rbf,G,-0.3347944234791869,0.08272700294295024,0.03074115894871613,483.0,349.17203526442785
30,rbf,G,-0.3612983003640391,0.08480813062505684,0.033822338264869974,482.0,335.4909658498958
31,rbf,G,-0.3571742267699869,0.08781061002272443,0.030589937957692007,487.0,327.29007379564234
32,rbf,G,-0.4134361810932248,0.08017081352887626,0.02937579236899733,495.0,349.0466044019765
33,rbf,G,-0.3757566769621255,0.09321207767605184,0.0342596145280064,477.0,314.6524913108568
34,rbf,G,-0.416041688587796,0.08742824637177997,0.030784756250945542,495.0,343.7318424453266
35,rbf,G,-0.3817557389764077,0.08884646252463932,0.030658497667464236,480.0,328.42443113289164
36,rbf,G,-0.3836743235295339,0.09159722836971516,0.034468119379856915,471.0,309.5662666350655
37,rbf,G,-0.4240399707645275,0.08239284784230494,0.029046943748883863,486.0,342.14267595666945
38,rbf,G,-0.381680589040752,0.09170593080659617,0.031696754084561136,479.0,335.59953763204726
39,rbf,G,-0.4106723300264048,0.09262703576772968,0.03156829763812248,481.0,313.33628053410587
40,rbf,G,-0.34986650947414644,0.08563904938288865,0.03171641291720047,478.0,315.8994277099432
41,rbf,G,-0.4049872557738601,0.0910607123520922,0.034038340906409933,466.0,306.03124283572896
42,rbf,G,-0.4509060956473125,0.08956011004941067,0.035442995836058616,467.0,299.88961544325275
43,rbf,G,-0.40933864782819374,0.08957640854426231,0.03141345734730374,477.0,335.96539428193785
44,rbf,G,-0.3746707184233831,0.08871962089311583,0.029896252942299906,486.0,355.52985218806
45,rbf,G,-0.4080876589443823,0.08622436707698462,0.0338052572544294,475.0,314.7078530841737
46,rbf,G,-0.4391452388454886,0.08488557974272068,0.03382849561401763,481.0,342.5791529127061
47,rbf,G,-0.42772403407687465,0.08949356660599775,0.03153039565510432,481.0,346.30173190311143
48,rbf,G,-0.4138987212432617,0.09048299422138764,0.03239385412529309,480.0,323.6061045764418
49,rbf,G,-0.3979941859070806,0.08686008002435397,0.030399901366896926,482.0,335.1064492985242
50,rbf,G,-0.4056167577722585,0.08406935797489645,0.0293400018382594,489.0,338.5501069319947
51,rbf,G,-0.3952961077553492,0.09194740426274453,0.03218461949448613,479.0,308.0820943114569
52,rbf,G,-0.4260472802745152,0.08810938653946689,0.03464729554838634,466.0,310.09987661489896
53,rbf,G,-0.3483811308482663,0.08304558112807929,0.03183188821327811,495.0,342.77256873079915
54,rbf,G,-0.3879903216360194,0.09020041314455694,0.03192907106934455,473.0,320.6477728354251
55,rbf,G,-0.4251341180252104,0.09203455716152976,0.03752702295607696,463.0,304.05373614620004
56,rbf,G,-0.3900565362777293,0.09318603826034014,0.034560155398535,458.0,305.06219014867247
57,rbf,G,-0.4274973267527482,0.08552983757408204,0.029539703826341145,489.0,316.1484840165712
58,rbf,G,-0.4079320778657269,0.08859893084499765,0.03666082745559831,470.0,316.80696915204567
59,rbf,G,-0.3581737118165944,0.08636429064340627,0.03043004957632453,480.0,320.61071018123573
60,rbf,G,-0.3989777985827474,0.08621450838067797,0.03012033174019277,476.0,334.7746115464819
61,rbf,G,-0.41722025095922266,0.09270764907097358,0.02917755549372471,478.0,324.6402597547914
62,rbf,G,-0.3554836187813222,0.0900117933049869,0.03272720165524426,485.0,302.9060575423718
63,rbf,G,-0.3998785235769513,0.09002006251446222,0.03203761227609756,467.0,328.028655197386
64,rbf,G,-0.36070921555755664,0.08698772212965633,0.03577060720499838,471.0,292.3312369723937
65,rbf,G,-0.37539859670315506,0.08766606434961344,0.030662265755938733,483.0,341.07655735245976
66,rbf,G,-0.4651111901593477,0.09441359218058434,0.030908871611715568,492.0,323.29147255531535
67,rbf,G,-0.3829535493660368,0.08927950912453972,0.026624532517885376,484.0,336.3528069284672
68,rbf,G,-0.453743024347685,0.09030975462721268,0.03367278434882487,481.0,299.5092849143115
69,rbf,G,-0.37878307558894697,0.08487497247664857,0.029194151759677926,490.0,340.16490007109326
70,rbf,G,-0.37333345632213577,0.08982855672022436,0.02920942747209884,482.0,332.5555091266458
71,rbf,G,-0.4106117999516439,0.0823468424648168,0.030398444497275717,486.0,346.6785194555892
72,rbf,G,-0.3695270890329692,0.09529679897801828,0.03582382489727739,477.0,332.9987445773225
73,rbf,G,-0.318996328912708,0.08878595414448075,0.032912094062250985,480.0,326.056360661874
74,rbf,G,-0.4318089902103419,0.09009636623269862,0.033866089810475924,467.0,314.8958933355533
75,rbf,G,-0.3626395635719195,0.08614490563513026,0.031776779816410444,482.0,340.31946932869863
76,rbf,G,-0.3108147382049764,0.08624524494535933,0.02973276043025084,483.0,345.701592287938
77,rbf,G,-0.4094460230207928,0.08613608978607848,0.03158015202758424,477.0,333.2865940253166
78,rbf,G,-0.4003784059447608,0.09151449668884433,0.03410136067273565,481.0,342.49323373553307
79,rbf,G,-0.41483162452170586,0.0933829480832802,0.0322291387499072,474.0,327.1304750000302
80,rbf,G,-0.3986094653902952,0.0957481937290103,0.03617045794274554,473.0,299.9650725252048
81,rbf,G,-0.38462549656655787,0.09000058129805756,0.03067132828010055,492.0,338.5187678631201
82,rbf,G,-0.4506258844223399,0.09085195646871284,0.030641610895952232,480.0,317.6284445483515
83,rbf,G,-0.3691475755523221,0.09086311605954543,0.03147219631106896,478.0,338.4839319991721
84,rbf,G,-0.4165449790608649,0.08516682056101342,0.029885291832274462,485.0,343.44997375262295
85,rbf,G,-0.4181309100828292,0.0904779991832308,0.03296676228819533,478.0,318.95748633885586
86,rbf,G,-0.3967467312185584,0.09597170316584733,0.03694412902864978,474.0,293.11477841850103
87,rbf,G,-0.3620637297585692,0.08625164313369735,0.028871777964922813,491.0,347.61553763801226
88,rbf,G,-0.4028023005083288,0.0940930171636749,0.034465708725443585,459.0,294.55443449488683
89,rbf,G,-0.34965555594921005,0.08507613809045166,0.03063895471850088,491.0,343.5603639303548
90,rbf,G,-0.4358832507521759,0.0834796524327035,0.028721182383239795,494.0,368.16873341338766
91,rbf,G,-0.4443761482716422,0.08527990844010007,0.030946372848844238,480.0,333.19002601504917
92,rbf,G,-0.3791385189553491,0.08772064306639774,0.037086767519375084,470.0,316.47386493443696
93,rbf,G,-0.3935827697459287,0.08815208379026214,0.02929196204042413,482.0,319.75917467482054
94,rbf,G,-0.3955576399043945,0.08701098414859645,0.02955191663252502,482.0,333.7077252914541
95,rbf,G,-0.3094333405496865,0.08589390050501136,0.03314154470741285,469.0,321.5650065065951
96,rbf,G,-0.3664902717501537,0.09341993687578694,0.03464418561795336,478.0,300.2505191095724
97,rbf,G,-0.3874875437685987,0.09019163898251396,0.03284078212732463,472.0,306.38074870219293
98,rbf,G,-0.4476596346283599,0.08749110057465617,0.03568067894101616,469.0,309.9956445784569
99,rbf,G,-0.3980613284990335,0.08679483041619737,0.032101372682291365,485.0,327.21220965976727
100,rbf,G,-0.3832490957688965,0.08767617031032833,0.032781980319516096,484.0,329.393034760101
101,rbf,G,-0.34085403544312154,0.08587266833671972,0.033046100931523895,484.0,333.0536802578327
102,rbf,G,-0.4175810998776637,0.08750666070765455,0.02812463899988937,488.0,340.75177161785257
103,rbf,G,-0.34987740119724764,0.0961304501994726,0.03240631166285611,459.0,301.75628926491873
104,rbf,G,-0.40266540218621616,0.0904917771476563,0.033375291762944216,480.0,338.639253004084
105,rbf,G,-0.34604618829516465,0.08795718333558906,0.030620536152299087,481.0,347.0474917792091
106,rbf,G,-0.33158834438938234,0.08878169077920428,0.03038901391108905,481.0,327.533326395327
107,rbf,G,-0.4366496490714229,0.08230003023602385,0.031068697340944494,483.0,346.0928874607942
108,rbf,G,-0.4044861929837356,0.0810226395197555,0.030312213472993413,492.0,371.11714704963316
109,rbf,G,-0.4434681053383347,0.0871389136655795,0.02981761329512522,482.0,352.4454447161332
110,rbf,G,-0.4000496224776047,0.08869185912104892,0.034277276791226635,482.0,328.87068804193825
111,rbf,G,-0.3856047709184685,0.08615632088280974,0.03435297375543706,478.0,325.7644251386921
112,rbf,G,-0.29393786927903065,0.08436695227866522,0.032433077880313105,488.0,337.34185908121805
113,rbf,G,-0.4618093335569551,0.09044485155123624,0.03178273783200805,478.0,310.0990164011904
114,rbf,G,-0.3965860708080085,0.09066766948268656,0.027861508241445485,483.0,340.377665549262
115,rbf,G,-0.31914540069455066,0.08379880827226603,0.0318168924040816,482.0,354.2737979366266
116,rbf,G,-0.4516650451753108,0.09176989289800083,0.03054332978649226,462.0,314.8689718792197
117,rbf,G,-0.38560251424337105,0.08568654448336455,0.0289316080746718,485.0,356.4473145327105
118,rbf,G,-0.3578496398110098,0.08565682941795978,0.02910406327410813,489.0,326.713159566246
119,rbf,G,-0.4218908042679708,0.08587740936056569,0.03024146248564865,485.0,341.74218035132526
120,rbf,G,-0.3806144511334706,0.08493251103372579,0.03284964195130027,477.0,317.0292938317346
