"trial","scenario","method","ate","se","se2"
417,"cw","RFRST",4.80965880385442,2.7541926777774,2.67157611004072
418,"cw","RFRST",9.61125320126584,3.03445860478831,3.05070708100347
419,"cw","RFRST",11.7137323779622,3.41939331066016,3.1710526017729
420,"cw","RFRST",9.78621553500392,2.93503307146965,3.01643303026363
421,"cw","RFRST",10.2136677478827,2.47370328975426,2.48556109101733
422,"cw","RFRST",9.70472778235333,3.01302454867202,2.99113905162698
423,"cw","RFRST",9.01544335804352,2.9945455694095,3.08417574002002
424,"cw","RFRST",7.67780928405629,2.70174526685106,2.79287849680773
425,"cw","RFRST",0.620297302358584,2.74784709468157,2.89718402701001
426,"cw","RFRST",7.41385065628876,2.97359133950938,3.1267141550985
427,"cw","RFRST",10.1905683777025,2.83893514005331,2.75047774212855
428,"cw","RFRST",7.00258463087672,2.74467935573689,2.99376886758839
429,"cw","RFRST",7.75233603603152,3.08050654278157,3.43634914675184
430,"cw","RFRST",11.4827297452861,2.89357395199639,2.84541431635701
431,"cw","RFRST",7.50253929355369,3.05794565956603,2.91811305751797
432,"cw","RFRST",8.97225986546546,3.19810991131631,3.11133455020365
433,"cw","RFRST",9.23696895482732,2.78706873440114,2.74276176703735
434,"cw","RFRST",8.53854310051863,2.90626840351741,2.96137902176361
435,"cw","RFRST",9.47516287824211,3.20720024477829,3.63230545892245
436,"cw","RFRST",6.24908698478263,2.93361677043558,3.2795977362736
437,"cw","RFRST",12.7026372699926,3.11325692974831,3.59382971520038
438,"cw","RFRST",11.8271265886764,2.8645395313618,2.92594956139722
439,"cw","RFRST",12.8285099940167,3.00624704860561,3.34277394494534
440,"cw","RFRST",8.8285917908447,2.84557450763151,2.80260178386886
441,"cw","RFRST",13.6629171177867,2.88558574930526,3.04490104539345
442,"cw","RFRST",8.60692236304283,2.79923098107336,3.0332671208229
443,"cw","RFRST",8.52512049047035,2.7418614078582,2.7255911275121
444,"cw","RFRST",4.91861965626427,2.78037603452733,2.70221164015834
445,"cw","RFRST",7.22785773351212,3.06604933593312,3.30114401967679
446,"cw","RFRST",12.3719859346455,2.81766090813558,3.39737412460428
447,"cw","RFRST",6.40897361478066,2.89214046725574,2.89885539930461
448,"cw","RFRST",9.20223657453126,2.94174036450068,3.69332014994201
449,"cw","RFRST",7.8758377962633,2.83546473103979,2.75992977834455
450,"cw","RFRST",5.01141284708949,3.08076343902559,2.78206929893735
451,"cw","RFRST",7.63677148251823,2.75071155813517,2.7217681076985
452,"cw","RFRST",10.1154860694708,3.18022412245564,2.80275061486721
453,"cw","RFRST",10.0210031105824,2.78971080018267,2.78768928759258
454,"cw","RFRST",10.5669590473284,2.89517536782112,3.10873491808274
455,"cw","RFRST",9.64079942597692,2.93519883586564,2.99927656550624
456,"cw","RFRST",11.6912346200339,3.12997098769825,2.93907120866389
457,"cw","RFRST",8.19080036572274,3.19634351081453,2.98849693730395
458,"cw","RFRST",9.89605221417897,3.07063813681554,3.43947157951938
459,"cw","RFRST",10.0468515657636,3.04792666840183,2.79747082060192
460,"cw","RFRST",4.85345948758105,2.77778110641224,2.77135505629691
461,"cw","RFRST",9.89762719667679,2.92609707531765,2.94874427410414
462,"cw","RFRST",5.27224057945001,2.76775030812433,2.91679278946461
463,"cw","RFRST",6.39563950929828,2.72450482559555,3.16708663018756
464,"cw","RFRST",8.22239769397348,3.52616206875636,3.87956181609987
465,"cw","RFRST",12.6872504983841,2.9284934048547,2.85235812727393
466,"cw","RFRST",9.913103211559,3.41678333607339,2.950409492763
467,"cw","RFRST",4.39940993792517,2.66883483416515,2.653561725815
468,"cw","RFRST",7.60645268437196,2.83147884829269,3.32685034128281
469,"cw","RFRST",13.1122835547701,2.96564154046702,3.2372669639438
470,"cw","RFRST",6.11076211915746,3.05694464133186,3.17515458060107
471,"cw","RFRST",9.60684625652755,2.52716495551463,2.74648844892654
472,"cw","RFRST",11.3928694053991,3.06516928736764,3.51386197870315
473,"cw","RFRST",5.07428520024312,2.88823316389549,3.02683484283566
474,"cw","RFRST",11.6317871385593,3.23430997048761,3.13339970317175
475,"cw","RFRST",9.14404757937317,2.78089642021633,2.9937473133942
476,"cw","RFRST",5.32043053681977,2.68481468513339,2.67865389605931
477,"cw","RFRST",11.9530689741402,2.81649871031244,2.58787959738388
478,"cw","RFRST",7.16098362347021,2.94117092972977,3.05100240619307
479,"cw","RFRST",11.3097643016974,2.78614761361167,2.92941001270656
480,"cw","RFRST",3.99781693743337,2.64320816157062,2.73111383884549
481,"cw","RFRST",8.14673856523561,3.35521491394,2.95169990286882
482,"cw","RFRST",9.54917378177706,2.87688904776271,2.65022818522463
483,"cw","RFRST",8.99214915983628,2.69498456071067,2.98658095699313
484,"cw","RFRST",10.1885931348047,3.29841263204787,3.2310071959447
485,"cw","RFRST",8.79379251597701,3.03887910159459,3.00746999488893
486,"cw","RFRST",10.667099341156,2.78952022846339,2.66524774253863
487,"cw","RFRST",11.2961171690521,2.89248364721716,3.01568262137393
488,"cw","RFRST",7.65610264254631,3.02678736880243,3.13418632169133
489,"cw","RFRST",6.72348543440398,2.73083277192407,2.96312774071357
490,"cw","RFRST",3.2723105373672,2.89538337682732,3.07255086445668
491,"cw","RFRST",9.35924709785414,2.69166744537592,2.89736109495694
492,"cw","RFRST",12.5610567990465,3.65038732955949,3.72920996413933
493,"cw","RFRST",9.90030301375853,2.8286820512904,3.09767992830889
494,"cw","RFRST",13.2303801447494,3.44465615892487,3.22749845341942
495,"cw","RFRST",9.24103844690495,2.77507645761234,2.86923945031767
496,"cw","RFRST",4.25350467022499,3.05679583384199,2.96824987860139
497,"cw","RFRST",11.2571366083515,3.0065231942999,2.84333907833531
498,"cw","RFRST",10.5649142841194,2.97103437023631,2.73611007728622
499,"cw","RFRST",8.97679286908071,2.72113805511757,2.81000887671948
500,"cw","RFRST",8.92534534242098,2.75800871229617,2.69076006017516
501,"cw","RFRST",5.66987552578314,3.04986117689034,3.33306984786183
502,"cw","RFRST",8.21997392677957,2.82382656811374,2.95199961535634
503,"cw","RFRST",10.5870969355766,3.26756147868899,3.0047994519813
504,"cw","RFRST",10.1353828386528,2.89014649675424,3.02494046456605
505,"cw","RFRST",11.4068083426375,2.80421561108974,2.71706975671808
506,"cw","RFRST",6.73255588727087,2.77303242702927,2.78531807063147
507,"cw","RFRST",11.4367077674386,2.99695470475755,3.09291610724976
508,"cw","RFRST",11.0272957657714,2.94646404526622,2.9243540817145
509,"cw","RFRST",8.39964572068103,2.9955641018322,3.60100628175877
510,"cw","RFRST",9.16254443095654,3.08423161955006,2.93636362679297
511,"cw","RFRST",11.9695103571262,2.97192450721248,2.91951725101164
512,"cw","RFRST",12.2142171082854,2.84205760986847,2.94409040070091
513,"cw","RFRST",10.0554394229824,2.88855227427599,3.06052243716667
514,"cw","RFRST",13.9264223018689,3.13170530739958,3.18694458881003
515,"cw","RFRST",2.96008116233398,2.61229422394091,2.72294758047
516,"cw","RFRST",6.06000682640008,2.8566691135384,2.87919614138225
517,"cw","RFRST",7.61445809444925,2.8358419226745,2.63642318561356
518,"cw","RFRST",9.57801297041002,3.0113421723331,2.98990198996183
519,"cw","RFRST",11.481884666871,3.14503627026039,3.1529993449892
520,"cw","RFRST",8.76009166861089,2.76181676349647,2.77995040582313
521,"cw","RFRST",8.4688508303311,2.73567538624839,2.7546544072
522,"cw","RFRST",6.44701054822947,2.445642009304,2.54043271659292
523,"cw","RFRST",7.17955307569598,2.5341268127097,2.68569600984806
524,"cw","RFRST",8.82178924348898,2.9959602513299,3.18962839773117
525,"cw","RFRST",7.75856353749148,2.78138666443646,2.85092271741297
526,"cw","RFRST",10.3162401547575,2.80252751647955,3.03818722614435
527,"cw","RFRST",11.1533896540073,3.08159792712756,3.29809872030699
528,"cw","RFRST",5.73863284268011,2.72608936725901,2.82117914445969
529,"cw","RFRST",8.56388607572492,3.37843522835523,3.61974762169223
530,"cw","RFRST",7.52947572482642,2.87653056637913,2.93882649852264
531,"cw","RFRST",9.94167321455635,3.37493609121612,3.4318186499046
532,"cw","RFRST",9.45386058277449,3.91431530305016,4.67742891665649
533,"cw","RFRST",6.37630208342903,2.73831926358558,2.89289617371018
534,"cw","RFRST",7.29435399037379,2.65301775150744,2.78623739630203
535,"cw","RFRST",9.74873029816807,3.04203020872788,3.11774879791167
536,"cw","RFRST",12.2611406928276,2.84092701030347,3.02284348107939
537,"cw","RFRST",8.69670606831212,3.08978208491959,3.32180321856572
538,"cw","RFRST",2.7377142358274,2.6603974512381,2.61407178636934
539,"cw","RFRST",8.2242823083639,2.85509083837006,4.71117036960073
540,"cw","RFRST",9.67793093716884,2.79675114753312,2.97721052375092
541,"cw","RFRST",10.667189809219,2.81071800140338,2.6650783825518
542,"cw","RFRST",3.31933725727238,2.84496086459204,2.87156011154969
543,"cw","RFRST",14.3375318393225,2.84139463873764,3.37866688529482
544,"cw","RFRST",7.26172652475038,2.68314779225169,2.75782145275664
545,"cw","RFRST",9.04566808266872,3.00754831593768,3.42409372327341
546,"cw","RFRST",7.37753869219276,2.78440380134013,3.00882890017898
547,"cw","RFRST",11.8244620345996,2.54334107653578,2.60925799318972
548,"cw","RFRST",8.088752778474,2.77347436372272,3.04543849394232
549,"cw","RFRST",11.3620169514468,3.17192315645922,3.1549299905453
550,"cw","RFRST",13.4507176874587,2.75785273616759,3.46907819438935
551,"cw","RFRST",10.3967525411492,2.77593077015448,3.03868675984708
552,"cw","RFRST",6.70182544589483,3.14210000556234,3.28295882016053
553,"cw","RFRST",8.76667574368193,2.75502620077608,3.37475575694701
554,"cw","RFRST",8.28911472812421,2.88558113866006,2.76612720648053
555,"cw","RFRST",9.22492052316483,2.71703640406144,3.04613901635047
556,"cw","RFRST",10.854126424513,3.07217028987146,2.79211922526204
557,"cw","RFRST",8.81003680285819,2.64788043189401,2.7765777329978
558,"cw","RFRST",6.83332542646907,2.8968232342765,2.7536713789019
559,"cw","RFRST",12.0759512094901,3.19451961677984,3.07789020792036
560,"cw","RFRST",7.18733699303983,2.74063937737761,2.66147422932109
561,"cw","RFRST",13.7832245525036,3.86751365776858,3.46478253364293
562,"cw","RFRST",7.92085384559166,2.97463326206555,2.85071666205447
563,"cw","RFRST",8.73019779650085,2.86769952254162,2.89606122349001
564,"cw","RFRST",10.8287514574411,3.12006013587414,3.14501213503815
565,"cw","RFRST",12.0209672164427,3.04934435353859,2.80671796798204
566,"cw","RFRST",11.5750320925633,3.37383157983283,3.20691767939207
567,"cw","RFRST",10.6682339990328,3.15144866322028,2.86927426207762
568,"cw","RFRST",8.39866702292781,3.32579697619892,3.77835130338802
569,"cw","RFRST",11.1874495561357,2.70573586724382,2.84003349049178
570,"cw","RFRST",9.47915056317371,2.85372817256605,2.70150188704303
571,"cw","RFRST",5.86926759738057,2.55810864668115,2.74898976975837
572,"cw","RFRST",7.60993261886897,2.9430241920294,3.13820097045885
573,"cw","RFRST",5.84447098312586,2.57403981650895,2.77891439758211
574,"cw","RFRST",6.72140875014089,2.8195587087195,2.59515896990842
575,"cw","RFRST",6.91895972632738,2.59912661146813,2.61363493965687
576,"cw","RFRST",7.40163053368775,3.14584128127529,2.72433221325346
577,"cw","RFRST",3.73554666192295,2.92283802816996,3.13896812035044
578,"cw","RFRST",9.27326768364511,2.82827339447147,3.01768189769932
579,"cw","RFRST",8.43692868938983,2.89952303486529,2.80547391198976
580,"cw","RFRST",10.346410743611,2.91921446068421,2.92479516515668
581,"cw","RFRST",6.90349074199436,3.19071088805758,3.06292211942574
582,"cw","RFRST",8.83851633906831,3.00073829071357,3.1550091014493
583,"cw","RFRST",5.91538878822498,2.57278810111029,2.59817232950402
584,"cw","RFRST",6.98363786833187,2.65153884503784,2.90598078928051
585,"cw","RFRST",9.97887219537004,2.76752740360605,3.23025458011826
586,"cw","RFRST",7.46349678608701,2.88169469945828,3.04252944028932
587,"cw","RFRST",13.0496843900894,2.89737783294055,2.94670975280066
588,"cw","RFRST",9.17692399718403,2.98160845238923,2.89515211366774
589,"cw","RFRST",10.4933224107449,2.7827165612619,3.19085602557064
590,"cw","RFRST",11.3555602477316,2.92861991253404,2.87193516888753
591,"cw","RFRST",10.2906683184705,2.72400298787554,2.79583832414929
592,"cw","RFRST",5.80890823276882,2.88801600683518,2.91977098004467
593,"cw","RFRST",16.6610151007784,2.94454695655162,2.81467909215094
594,"cw","RFRST",9.31747652881183,2.93853372380753,2.85765429736812
595,"cw","RFRST",4.53825372388366,2.64138461446864,3.05658445369118
596,"cw","RFRST",7.48204275068773,2.73750097717284,2.89105618222068
597,"cw","RFRST",14.2924115549285,3.10275689987601,3.07782706813977
598,"cw","RFRST",9.95518934625272,2.97254340670354,2.82971102532908
599,"cw","RFRST",17.586493132273,3.12660875881866,3.01359168042912
600,"cw","RFRST",8.88886148143548,3.02301027494773,3.23148784854085
601,"cw","RFRST",10.8336313718035,2.96515351522308,3.35195719503545
602,"cw","RFRST",10.414081243957,3.12099678039599,2.89182184808582
603,"cw","RFRST",6.69922676683394,2.83294927723034,2.84266927582015
604,"cw","RFRST",7.80022012521579,2.66220844852782,2.88805694699196
605,"cw","RFRST",8.77984612852983,2.77390899548797,2.69482469731823
606,"cw","RFRST",9.24429518567785,2.93869951267647,2.81482179523484
607,"cw","RFRST",3.16776749260749,2.75259342684523,2.6440230964789
608,"cw","RFRST",10.3092764122257,3.01951336435174,3.01032356815509
609,"cw","RFRST",9.00944430831931,2.98623313045602,2.83211257730143
610,"cw","RFRST",3.97135428197172,2.87022969429622,3.04951024374392
611,"cw","RFRST",12.4325933240676,3.39449094800076,3.73833035679191
612,"cw","RFRST",9.33732211349257,3.14573329207607,2.96098259739147
613,"cw","RFRST",9.73218562619744,4.16357244860773,4.64410602547122
614,"cw","RFRST",9.56312998568517,2.96343780422991,3.02032325847865
615,"cw","RFRST",3.82927006133606,2.79183567713656,2.52357927505833
616,"cw","RFRST",7.91774535998684,3.08552222018362,3.08691153386544
617,"cw","RFRST",9.30554118956741,3.02432677099209,2.66941748613071
618,"cw","RFRST",7.09526624779897,3.07874874753283,3.43368378246082
619,"cw","RFRST",8.12758921129614,2.71574230413774,2.62155505106962
620,"cw","RFRST",6.58694203405079,2.92802877567231,2.87828972345284
621,"cw","RFRST",9.55129497412991,2.67993444188398,2.66185301982668
622,"cw","RFRST",10.5870078065981,2.76003082248123,3.01694692066625
623,"cw","RFRST",9.85456451944387,2.76821173348715,2.75472867735733
624,"cw","RFRST",9.71944734715457,2.72529915035011,2.5357045241863
625,"cw","RFRST",13.3247874128499,2.76203353072673,2.98763277483633
626,"cw","RFRST",1.0959423529214,2.82796002494334,2.61070547892884
627,"cw","RFRST",10.5915289450973,2.89484721032695,3.13197904224645
628,"cw","RFRST",7.00831332870055,2.75780988537862,2.92284899292585
629,"cw","RFRST",8.67922086420078,2.79335810871469,3.03122652909615
630,"cw","RFRST",9.8893815055902,2.77153614902241,2.56742801459838
631,"cw","RFRST",16.0132624115899,4.29255426411022,3.90413277837157
632,"cw","RFRST",7.89783288385021,2.90536091404358,3.07009309900779
633,"cw","RFRST",4.6602562672085,2.7788723090417,2.55730560509517
634,"cw","RFRST",6.78371246465861,3.17070890225532,3.0437540999919
635,"cw","RFRST",6.17377845686501,2.70589159891345,2.95949449886282
636,"cw","RFRST",9.02825887279515,2.68615663672753,2.83438200300727
637,"cw","RFRST",10.8785522781333,3.1934453719501,2.75926897934665
638,"cw","RFRST",8.08628081851663,2.92998928050913,3.00656638740339
639,"cw","RFRST",8.90417650619674,2.94790946628628,2.95793839203304
640,"cw","RFRST",8.41389716378549,2.85164969943629,2.90832828928133
641,"cw","RFRST",4.20951160338544,2.73745852472558,2.5520054530384
642,"cw","RFRST",8.01831155708696,2.83145129748534,2.7624814951687
643,"cw","RFRST",10.3617162151705,3.09357427772736,2.87862649339626
644,"cw","RFRST",8.67251932089206,3.12866277652628,2.96886215852514
645,"cw","RFRST",9.71148518137751,3.10390912601107,3.09406794080136
646,"cw","RFRST",6.23090668568956,2.65735109652826,2.54660825540073
647,"cw","RFRST",9.7227177408594,2.85964066442368,3.17275022392822
648,"cw","RFRST",11.4531912115892,2.75387007809569,2.6229903907644
649,"cw","RFRST",11.5082512472022,2.91541320649329,3.1942897451753
650,"cw","RFRST",6.29513181513249,3.4931626583029,3.76095188821656
651,"cw","RFRST",9.60045521734461,2.88006979161354,2.96770936814405
652,"cw","RFRST",8.31925160903958,2.90613433360586,3.0575470496684
653,"cw","RFRST",2.19274479622753,3.03620286173863,2.99171681529673
654,"cw","RFRST",8.09099433153863,2.80165271857225,2.98680638034831
655,"cw","RFRST",14.5322546111167,3.25299179563052,2.9035215977231
656,"cw","RFRST",10.9149872143456,2.85207745929835,3.10725302235806
657,"cw","RFRST",4.46278089951993,2.89274770695108,2.84970804097375
658,"cw","RFRST",10.6606186472195,3.025640598385,3.25188697460928
659,"cw","RFRST",7.72588526108169,3.05903489638168,2.95367333179712
660,"cw","RFRST",3.73190864111567,2.79558038513598,3.05103968940244
661,"cw","RFRST",7.30695456176019,2.81966248486999,3.07178608654455
662,"cw","RFRST",6.12434160867565,2.99179745218735,2.75015616722199
663,"cw","RFRST",10.756751955665,2.78164306933081,2.98362415915794
664,"cw","RFRST",8.79161103195606,3.00128620864506,3.2908364183049
665,"cw","RFRST",6.90524245392287,2.76037768414313,2.681532975205
666,"cw","RFRST",11.8237888774366,2.87894066348692,2.86404595881875
667,"cw","RFRST",6.04100740968044,2.89579849015758,2.6765257234796
668,"cw","RFRST",9.30167925342841,2.89671323772498,3.31639767601226
669,"cw","RFRST",6.01664716062673,2.48198361016143,2.53988372506036
670,"cw","RFRST",10.8033556613847,3.28232365849471,3.76003520537885
671,"cw","RFRST",9.44010219522397,2.65548462306089,2.77438133107449
672,"cw","RFRST",7.96143236693409,2.62355894449772,2.71126231722566
673,"cw","RFRST",12.5464803772475,2.99619627993556,3.2822810366781
674,"cw","RFRST",9.87580830541223,2.75460800947927,2.96952723136898
675,"cw","RFRST",8.37797857836092,2.68460076285182,2.83292251899881
676,"cw","RFRST",5.65555608550738,2.82098607320546,2.78986976662237
677,"cw","RFRST",8.19053495223431,2.53910433572207,2.72640518338709
678,"cw","RFRST",6.27379095795656,2.75417062135653,2.74207469671868
679,"cw","RFRST",9.24099007392975,2.6467684042392,2.63278126780896
680,"cw","RFRST",10.0953612696609,3.09660766295896,3.01874158689273
681,"cw","RFRST",7.93891034156239,2.76940912946472,2.62048607330977
682,"cw","RFRST",9.09649486476281,3.18185972175651,3.17365405154322
683,"cw","RFRST",4.93204260665405,2.98724988169386,3.06487322023383
